CNTRY_NAME,0131,0229,0331,0430,0529
Aruba,0,0,0,0,0
Antigua and Barbuda,0,0,0,3,3
Afghanistan,0,0,4,64,246
Algeria,0,0,44,450,638
Azerbaijan,0,0,5,24,58
Albania,0,0,15,31,33
Armenia,0,0,3,32,120
Andorra,0,0,12,42,51
Angola,0,0,2,2,4
American Samoa,0,0,0,0,0
Argentina,0,0,27,218,520
Australia,0,0,18,93,103
Austria,0,0,128,584,668
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Bahrain,0,0,4,8,15
Barbados,0,0,0,7,7
Botswana,0,0,1,1,1
Bermuda,0,0,0,0,0
Belgium,0,0,705,7594,9430
"Bahamas, The",0,0,0,11,11
Bangladesh,0,0,5,168,582
Belize,0,0,0,2,2
Bosnia and Herzegovina,0,0,13,69,153
Bolivia,0,0,6,62,300
Myanmar (Burma),0,0,1,6,6
Benin,0,0,0,1,3
Byelarus,0,0,1,89,224
Solomon Islands,0,0,0,0,0
Brazil,0,0,201,6006,27878
Bhutan,0,0,0,0,0
Bulgaria,0,0,8,66,136
Bouvet Island,0,0,0,0,0
Brunei,0,0,1,1,2
Burundi,0,0,0,1,1
Canada,0,0,101,3310,7063
Cambodia,0,0,0,0,0
Chad,0,0,0,5,65
Sri Lanka,0,0,2,7,10
Congo,0,0,0,9,19
Zaire,0,0,8,31,69
China,213,2837,3309,4637,4638
Chile,0,0,12,227,944
Cayman Islands,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Cameroon,0,0,6,61,177
Comoros,0,0,0,0,2
Colombia,0,0,16,293,855
Northern Mariana Islands,0,0,0,0,0
Costa Rica,0,0,2,6,10
Central African Republic,0,0,0,0,1
Cuba,0,0,6,61,82
Cape Verde,0,0,1,1,4
Cook Islands,0,0,0,0,0
Cyprus,0,0,8,15,17
Denmark,0,0,90,452,568
Djibouti,0,0,0,2,20
Dominica,0,0,0,0,0
Jarvis Island,0,0,0,0,0
Dominican Republic,0,0,51,301,488
Ecuador,0,0,75,900,3334
Egypt,0,0,46,392,879
Ireland,0,0,71,1232,1645
Equatorial Guinea,0,0,0,1,12
Estonia,0,0,4,52,67
Eritrea,0,0,0,0,0
El Salvador,0,0,1,10,42
Ethiopia,0,0,0,3,8
Czech Republic,0,0,31,236,319
French Guiana,0,0,0,0,0
Finland,0,0,17,211,314
Fiji,0,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0,0
Federated States of Micronesia,0,0,0,0,0
Faroe Islands,0,0,0,0,0
French Polynesia,0,0,0,0,0
Baker Island,0,0,0,0,0
France,0,2,3532,24379,28717
French Southern & Antarctic Lands,0,0,0,0,0
"Gambia, The",0,0,1,1,1
Gabon,0,0,1,3,15
Georgia,0,0,0,6,12
Ghana,0,0,5,17,34
Gibraltar,0,0,0,0,0
Grenada,0,0,0,0,0
Guernsey,0,0,0,0,0
Greenland,0,0,0,0,0
Germany,0,0,775,6623,8504
